0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
2584,10475-C,4/10/15 0:00, F , D , SIT ,5D12,0.389722,0.392777,31,0,0,4/10/15 18:53,4/10/15 19:16,4/10/15 15:00,4/10/15 23:00,4/10/15 15:00,4/10/15 22:00,,,YES,23,0,0,0,F,0,0, D1314 , 7602 UNIVERSITY AVE , LA MESA 
2585,10475-C,4/10/15 0:00, F , U , SIT ,5D12,0.791944,0.826111,124,0,0,4/10/15 17:04,4/10/15 17:52,4/10/15 15:30,4/10/15 21:00,4/10/15 15:30,4/10/15 21:00,,,YES,23,0,0,0,MF,0,0, D3981 , 7029 EL CAJON BLVD , SAN DIEGO 
2586,10475-C,4/10/15 0:00, F , B , SIT ,5D12,0.573055,0.638888,56,0,0,4/10/15 19:52,4/10/15 20:26,4/10/15 19:00,4/11/15 3:00,4/10/15 19:00,4/11/15 3:00,,,YES,11,0,0,0,F,0,0, D3975 , 6949 EL CAJON BLVD , SAN DIEGO 
2587,10475-C,4/10/15 0:00, F , D , SIT ,5D12,0.563055,0.4525,54,1,0,4/10/15 16:25,4/10/15 16:58,4/10/15 16:00,4/11/15 3:00,4/10/15 16:00,4/11/15 3:00,,,YES,23,0,0,0,W,0,0, D1374 , 5307 B LAKE MURRAY BLVD , LA MESA 
2588,10475-C,4/10/15 0:00, F , D , SIT ,5D12,0.240277,0.246111,17,0,0,4/10/15 14:58,4/10/15 15:12,4/10/15 13:00,4/10/15 23:00,4/10/15 13:00,4/10/15 23:00,,,YES,23,0,0,0,F,0,0, D1223 , 5650 BALTIMORE DR , LA MESA 
2589,10475-C,4/10/15 0:00, F , B , SIT ,5D13,0.001666,0.137222,10,0,1,4/10/15 15:37,4/10/15 15:37,4/10/15 11:00,4/10/15 21:00,4/10/15 11:00,4/10/15 12:30,,,YES,11,0,0,0,TF,1,0, D2008 , ONE MARKET PLACE , SAN DIEGO 
2590,10475-C,4/10/15 0:00, F , D , SIT ,5D13,0.015555,0.225,7,0,0,4/10/15 15:38,4/10/15 15:38,4/10/15 7:01,4/11/15 6:59,4/10/15 7:01,4/11/15 6:59,,,NO,12,0,0,0,F,1,0, D1930 ,#N/A,#N/A
2591,10475-C,4/10/15 0:00, F , D , SIT ,5D13,0.001944,0.208055,18,0,0,4/10/15 15:41,4/10/15 15:41,4/10/15 11:00,4/10/15 23:00,4/10/15 11:00,4/10/15 20:00,,,YES,23,0,0,0,MTF,1,0, D2014 , 1670 KETTNER BLVD , SAN DIEGO 
2592,10475-C,4/10/15 0:00, F , D , SIT ,5D13,0.1575,0.274166,13,0,0,4/10/15 17:44,4/10/15 17:53,4/10/15 13:00,4/10/15 23:00,4/10/15 13:00,4/10/15 23:00,,,NO,12,0,0,0,F,0,0, D7411 , 411 BROADWAY AVE , SAN DIEGO 
2593,10475-C,4/10/15 0:00, F , D , SIT ,5D13,0.170555,0.389166,44,0,0,4/10/15 18:11,4/10/15 18:21,4/10/15 13:00,4/11/15 0:00,4/10/15 13:00,4/11/15 0:00,,,YES,23,0,0,0,F,0,0, D2377 , 3070 REYNARD WAY , SAN DIEGO 
2594,10475-C,4/10/15 0:00, F , D , SIT ,5D13,0.206666,0.0875,,0,0,4/10/15 18:21,4/10/15 18:34,,,,,,,YES,23,0,0,0,F,0,0, D2471 , 2601 5TH AVE , SAN DIEGO 
2595,10475-C,4/10/15 0:00, F , D , SIT ,5D13,0.000833,0.643055,21,0,1,4/10/15 18:34,4/10/15 18:34,4/10/15 14:00,4/10/15 17:00,4/10/15 14:00,4/10/15 17:00,,,YES,23,0,0,0,F,1,0, D2471 , 2601 5TH AVE , SAN DIEGO 
2596,10475-C,4/10/15 0:00, F , B , SIT ,5D13,0.298055,0.17,10,0,0,4/10/15 16:24,4/10/15 16:42,4/10/15 14:00,4/10/15 18:00,4/10/15 14:00,4/10/15 18:00,,,YES,12,0,0,0,TF,0,0, D1902 , 750 N HARBOR DR , SAN DIEGO 
2597,10475-C,4/10/15 0:00, F , B , SIT ,5D13,0.018888,0.021388,,0,0,4/10/15 15:43,4/10/15 15:44,,,,,,,YES,12,0,0,0,MWF,1,0, D2032 , 610-16 W MARKET ST , SAN DIEGO 
2598,10475-C,4/10/15 0:00, F , B , SIT ,5D13,0.651944,0.200833,20,0,0,4/10/15 15:44,4/10/15 16:24,4/10/15 14:00,4/10/15 19:00,4/10/15 15:00,4/10/15 19:00,,,YES,12,0,0,0,MWF,0,0, D2032 , 610-16 W MARKET ST , SAN DIEGO 
2599,10475-C,4/10/15 0:00, F , B , SIT ,5D13,0.374166,0.213611,7,0,1,4/10/15 18:34,4/10/15 18:56,4/10/15 15:00,4/10/15 17:00,4/10/15 15:00,4/10/15 17:00,,,YES,11,0,0,0,TF,0,0, D2356 , 3701 INDIA ST , SAN DIEGO 
2600,10475-C,4/10/15 0:00, F , B , SIT ,5D13,0.571944,0.2175,33,1,1,4/10/15 18:56,4/10/15 19:31,4/10/15 15:30,4/10/15 18:00,4/10/15 15:30,4/10/15 18:00,,,YES,12,0,0,0,W,0,0, D1909 , 879 W HARBOR DR SUITE C , SAN DIEGO 
2601,10475-C,4/10/15 0:00, F , D , SIT ,5D13,0.008333,0.216666,6,1,1,4/10/15 19:31,4/10/15 19:31,4/10/15 15:00,4/11/15 0:00,4/10/15 15:00,4/10/15 19:00,4/10/15 20:00,4/11/15 0:00,NO,12,0,0,0,T,1,0, D1980 , 1608 INDIA ST 101 , SAN DIEGO 
2602,10475-C,4/10/15 0:00, F , B , SIT ,5D13,0.4225,0.237222,15,0,1,4/10/15 19:32,4/10/15 19:58,4/10/15 16:00,4/10/15 18:00,4/10/15 16:00,4/10/15 18:00,,,YES,11,0,0,0,TF,0,0, D1982 , 1665-75 INDIA ST , SAN DIEGO 
2603,10475-C,4/10/15 0:00, F , U , SIT ,5D13,0.0025,0.150555,5,0,1,4/10/15 19:58,4/10/15 19:58,4/10/15 15:00,4/10/15 18:00,4/10/15 15:00,4/10/15 18:00,,,YES,12,0,0,0,TF,1,0, D1987 , 1747 INDIA ST , SAN DIEGO 
2604,10475-C,4/10/15 0:00, F , D , SIT ,5D13,1.016388,0.092222,6,0,0,4/10/15 16:43,4/10/15 17:44,4/10/15 15:00,4/11/15 3:00,4/10/15 15:00,4/11/15 3:00,,,YES,12,0,0,0,F,0,0, D1991 , 2059 INDIA ST , SAN DIEGO 
2605,10475-C,4/10/15 0:00, F , D , SIT ,5D13,0.003055,0.508333,41,0,0,4/10/15 19:58,4/10/15 19:58,4/10/15 15:00,4/11/15 6:59,4/10/15 15:00,4/10/15 21:00,4/10/15 21:01,4/11/15 0:00,NO,23,0,0,0,F,1,0, D5381 , 1809 WEST WASHINGTON , SAN DIEGO 
2606,10475-C,4/10/15 0:00, F , U , SIT ,5D13,0.000833,0.508055,37,0,1,4/10/15 19:58,4/10/15 19:58,4/10/15 16:30,4/11/15 1:00,4/10/15 16:30,4/10/15 18:00,4/10/15 21:00,4/11/15 1:00,YES,23,0,0,0,F,1,0, D2458 , 1802 W WASHINGTON ST , SAN DIEGO 
2607,10475-C,4/10/15 0:00, F , B , SIT ,5D13,0.4475,0.220555,20,0,0,4/10/15 19:59,4/10/15 20:26,4/10/15 17:30,4/10/15 23:00,4/10/15 17:30,4/10/15 23:00,,,YES,12,0,0,0,WF,0,0, D2223 , 1125 6TH AVE STE A , SAN DIEGO 
2608,10475-C,4/10/15 0:00, F , D , SIT ,5D13,1.148611,0.131666,6,1,0,4/10/15 20:27,4/10/15 21:36,4/10/15 11:30,4/10/15 23:00,4/10/15 11:30,4/10/15 23:00,,,YES,11,0,0,0,MT,0,0, D1831 , 530 BROADWAY , SAN DIEGO 
2609,10475-C,4/10/15 0:00, F , D , SIT ,5D13,0.093055,0.275,13,1,0,4/10/15 21:36,4/10/15 21:42,4/10/15 17:00,4/10/15 23:00,4/10/15 17:00,4/10/15 23:00,,,NO,11,0,0,0,W,0,0, D2263 , 905 4TH AVE , SAN DIEGO 
2610,10475-C,4/10/15 0:00, F , B , SIT ,5D13,0.000555,0.784444,146,0,0,4/10/15 21:42,4/10/15 21:42,4/10/15 17:00,4/11/15 3:00,4/10/15 17:00,4/11/15 3:00,,,YES,11,0,0,0,F,1,0, D2096 , 655 4TH AVE , SAN DIEGO 
2611,10475-C,4/10/15 0:00, F , B , SIT ,5D13,0.001111,0.330277,31,0,0,4/10/15 21:42,4/10/15 21:42,4/10/15 15:00,4/10/15 23:00,4/10/15 15:00,4/10/15 23:00,,,NO,12,0,0,0,TF,1,0, D2182 , 1055 FIFTH AVE , SAN DIEGO 
2612,10475-C,4/10/15 0:00, F , U , SIT ,5D13,0.001111,0.274166,10,0,1,4/10/15 21:42,4/10/15 21:43,4/10/15 16:00,4/10/15 21:00,4/10/15 16:00,4/10/15 21:00,,,YES,12,0,0,0,F,1,0, D5557 , 1557 COLUMBIA ST , SAN DIEGO 
2613,10475-C,4/10/15 0:00, F , U , SIT ,5D13,0.000555,0.568055,55,0,0,4/10/15 21:43,4/10/15 21:43,4/10/15 15:00,4/10/15 22:00,4/10/15 15:00,4/10/15 22:00,,,YES,23,0,0,0,F,1,0, D2073 , 2228 FIRST AVE , SAN DIEGO 
2614,10475-C,4/10/15 0:00, F , B , SIT ,5D13,0.000555,0.296666,21,0,0,4/10/15 21:43,4/10/15 21:43,4/10/15 19:00,4/11/15 3:00,4/10/15 19:00,4/11/15 3:00,,,YES,11,0,0,0,MF,1,0, D2071 , 2237 - 1ST AVE , SAN DIEGO 
2615,10475-C,4/10/15 0:00, F , D , SIT ,5D13,0.000555,0.567777,59,0,0,4/10/15 21:43,4/10/15 21:43,4/10/15 15:00,4/10/15 23:00,4/10/15 15:00,4/10/15 23:00,,,YES,23,0,0,0,F,1,0, D2070 , 2170 - 1ST AVE , SAN DIEGO 
2616,10475-C,4/10/15 0:00, F , D , SIT ,5D13,0.001666,0.396388,42,0,0,4/10/15 21:43,4/10/15 21:43,4/10/15 11:30,4/10/15 22:00,4/10/15 11:30,4/10/15 22:00,,,YES,23,0,0,0,F,1,0, D2352 , 3535 INDIA ST , SAN DIEGO 
2617,10475-C,4/10/15 0:00, F , U , SIT ,5D14,0.421111,0.643333,64,0,1,4/10/15 14:44,4/10/15 15:09,4/10/15 15:00,4/10/15 21:00,4/10/15 15:00,4/10/15 21:00,,,YES,23,0,0,0,F,0,0, D4095 , 3949 CLAIREMONT DR  STE 7 , SAN DIEGO 
2618,10475-C,4/10/15 0:00, F , D , SIT ,5D14,,0.085277,,1,0,,,,,,,,,YES,23,0,0,0,T,1,0, D3610 , 6139 BALBOA AVE , SAN DIEGO 
2619,10475-C,4/10/15 0:00, F , D , SIT ,5D14,0.439444,0.621388,43,1,0,4/10/15 17:19,4/10/15 17:45,4/10/15 16:00,4/11/15 3:00,4/10/15 16:00,4/10/15 19:00,4/10/15 20:00,4/11/15 3:00,YES,23,0,0,0,T,0,0, D3610 , 6139 BALBOA AVE , SAN DIEGO 
2620,10475-C,4/10/15 0:00, F , D , SIT ,5D14,0.356388,0.418333,39,0,0,4/10/15 17:45,4/10/15 18:06,4/10/15 16:00,4/11/15 3:00,4/10/15 16:00,4/11/15 3:00,,,YES,23,0,0,0,F,0,0, D4090 , 3083 1/2 CLAIREMONT DR , SAN DIEGO 
2621,10475-C,4/10/15 0:00, F , B , SIT ,5D14,0.341388,0.19,15,1,0,4/10/15 18:19,4/10/15 18:39,4/10/15 16:30,4/11/15 3:00,4/10/15 16:30,4/11/15 3:00,,,YES,12,0,0,0,W,0,0, D4081 , 3010 CLAIREMONT DR , SAN DIEGO 
2622,10475-C,4/10/15 0:00, F , D , SIT ,5D14,0.266388,0.246944,20,0,0,4/10/15 19:33,4/10/15 19:49,4/10/15 16:00,4/11/15 3:00,4/10/15 16:00,4/11/15 3:00,,,YES,22,0,0,0,F,0,0, D3384 , 4131 ASHTON STREET , SAN DIEGO 
2623,10475-C,4/10/15 0:00, F , D , SIT ,5D14,,0.214166,,1,0,,,,,,,,,NO,12,0,0,0,R,1,0, D4088 , 3065 CLAIREMONT SRA , SAN DIEGO 
2624,10475-C,4/10/15 0:00, F , D , SIT ,5D14,0,0.225,7,1,0,4/10/15 18:19,4/10/15 18:19,4/10/15 18:00,4/11/15 6:00,4/10/15 18:00,4/10/15 21:00,4/10/15 21:01,4/11/15 0:00,NO,12,0,0,0,R,1,0, D4088 , 3065 CLAIREMONT SRA , SAN DIEGO 
2625,10475-C,4/10/15 0:00, F , U , SIT ,5D14,,0.181388,,0,0,,,,,,,,,YES,23,0,0,0,F,1,0, D3473 , 1535 MORENA BLVD , SAN DIEGO 
2626,10475-C,4/10/15 0:00, F , U , SIT ,5D14,1.073333,0.654166,75,0,1,4/10/15 13:36,4/10/15 14:40,4/10/15 18:30,4/10/15 21:00,4/10/15 18:30,4/10/15 21:00,,,YES,23,0,0,0,F,0,0, D3473 , 1535 MORENA BLVD , SAN DIEGO 
2627,10475-C,4/10/15 0:00, F , D , SIT ,5D14,0.355555,0.409444,33,0,0,4/10/15 16:36,4/10/15 16:58,4/10/15 15:00,4/11/15 3:00,4/10/15 15:00,4/11/15 3:00,,,YES,23,0,0,0,F,0,0, D4147 , 4818 GALLATIN WAY , SAN DIEGO 
2628,10475-C,4/10/15 0:00, F , D , SIT ,5D14,0.000833,0.239722,13,0,0,4/10/15 19:49,4/10/15 19:49,4/10/15 17:00,4/11/15 3:00,4/10/15 17:30,4/10/15 23:30,,,NO,11,0,0,0,F,1,0, D6142 , 2415 MORENA BLVD , SAN DIEGO 
2629,10475-C,4/10/15 0:00, F , D , SIT ,5D14,0.329722,0.503888,54,0,1,4/10/15 15:09,4/10/15 15:29,4/10/15 19:00,4/11/15 0:00,4/10/15 19:00,4/11/15 0:00,,,YES,23,0,0,0,F,0,0, D3472 , 1413 MORENA BLVD , SAN DIEGO 
2630,10475-C,4/10/15 0:00, F , U , SIT ,5D14,,0.248055,,1,0,,,,,,,,,YES,11,0,0,0,W,1,0, D3471 , 1319 MORENA BLVD , SAN DIEGO 
2631,10475-C,4/10/15 0:00, F , U , SIT ,5D14,0.268055,0.072777,7,1,1,4/10/15 20:32,4/10/15 20:48,4/10/15 21:00,4/11/15 3:00,4/10/15 21:00,4/11/15 3:00,,,YES,11,0,0,0,W,0,0, D3471 , 1319 MORENA BLVD , SAN DIEGO 
2632,10475-C,4/10/15 0:00, F , D , SIT ,5D15,0.119722,0.120277,7,1,0,4/10/15 15:18,4/10/15 15:26,4/10/15 13:15,4/11/15 3:00,4/10/15 13:15,4/11/15 3:00,,,NO,22,0,0,0,T,0,0, D0488 , 155 ORANGE AVE , CORONADO 
2633,10475-C,4/10/15 0:00, F , U , SIT ,5D15,0.197222,0.216666,10,1,0,4/10/15 14:32,4/10/15 14:43,4/10/15 13:00,4/11/15 3:00,4/10/15 13:00,4/11/15 3:00,,,YES,23,0,0,0,T,0,0, D0491 , 178 ORANGE AVE , CORONADO 
2634,10475-C,4/10/15 0:00, F , D , SIT ,5D15,0.264722,0.111388,6,0,1,4/10/15 14:07,4/10/15 14:23,4/10/15 14:30,4/11/15 3:00,4/10/15 14:30,4/11/15 3:00,,,YES,12,0,0,0,F,0,0, D5116 , 116 ORANGE AVE , CORONADO 
2635,10475-C,4/10/15 0:00, F , B , SIT ,5D15,0.156944,0.155277,33,0,0,4/10/15 14:46,4/10/15 14:55,4/10/15 14:00,4/11/15 3:00,4/10/15 14:00,4/11/15 3:00,,,YES,12,0,0,0,F,0,0, D0483 , 104 ORANGE AVE , CORONADO 
2636,10475-C,4/10/15 0:00, F , D , SIT ,5D15,0.094722,0.225,7,0,0,4/10/15 15:06,4/10/15 15:12,4/10/15 14:00,4/11/15 3:00,4/10/15 14:00,4/11/15 3:00,,,YES,12,0,0,0,F,0,0, D0530 , 1201 1ST ST KIOSK 5 , CORONADO 
2637,10475-C,4/10/15 0:00, F , D , SIT ,5D15,0.118611,0.103055,5,0,0,4/10/15 14:59,4/10/15 15:06,4/10/15 14:00,4/11/15 3:00,4/10/15 14:00,4/11/15 3:00,,,YES,12,0,0,0,F,0,0, D0540 , 1201 1ST AVE BLDG 3 , CORONADO 
2638,10475-C,4/10/15 0:00, F , B , SIT ,5D15,0.138055,0.255555,21,0,0,4/10/15 14:23,4/10/15 14:31,4/10/15 13:30,4/11/15 3:00,4/10/15 13:30,4/11/15 3:00,,,NO,11,0,0,0,TF,0,0, D0487 , 132 ORANGE AVE , CORONADO 
2639,10475-C,4/10/15 0:00, F , D , SIT ,5D15,0.075277,0.216666,6,0,0,4/10/15 19:10,4/10/15 19:14,4/10/15 15:00,4/11/15 1:00,4/10/15 15:00,4/11/15 1:00,,,YES,12,0,0,0,F,0,0, D5472 , 922 ORANGE AVENUE , CORONADO 
2640,10475-C,4/10/15 0:00, F , U , SIT ,5D15,0.024166,0.131666,16,0,0,4/10/15 18:04,4/10/15 18:05,4/10/15 14:00,4/11/15 3:00,4/10/15 14:00,4/11/15 3:00,,,YES,11,0,0,0,F,1,0, D4524 , BLDG I , SAN DIEGO 
2641,10475-C,4/10/15 0:00, F , U , SIT ,5D15,0.055,0.225555,43,0,0,4/10/15 18:21,4/10/15 18:25,4/10/15 14:00,4/11/15 3:00,4/10/15 14:00,4/11/15 3:00,,,YES,12,0,0,0,F,0,0, D4520 , SAN CLEMENTE IS BOX 35705 , SAN DIEGO 
2642,10475-C,4/10/15 0:00, F , B , SIT ,5D15,0.153333,0.238055,38,0,0,4/10/15 17:23,4/10/15 17:32,4/10/15 13:30,4/11/15 3:00,4/10/15 13:30,4/11/15 3:00,,,YES,14,0,0,0,F,0,0, D4522 , BLDG 772 CODE 92 , SAN DIEGO 
2643,10475-C,4/10/15 0:00, F , U , SIT ,5D15,0.517222,0.100555,7,0,0,4/10/15 18:25,4/10/15 18:57,4/10/15 16:00,4/11/15 3:00,4/10/15 16:00,4/11/15 3:00,,,YES,12,0,0,0,F,0,0, D4518 , BLDG 614 CODE 92 , SAN DIEGO 
2644,10475-C,4/10/15 0:00, F , U , SIT ,5D15,0.4525,0.219722,33,0,0,4/10/15 17:37,4/10/15 18:04,4/10/15 13:00,4/10/15 21:00,4/10/15 13:00,4/10/15 21:00,,,NO,14,0,0,0,F,0,0, D4517 , NAS NORTH ISLAND , SAN DIEGO 
2645,10475-C,4/10/15 0:00, F , U , SIT ,5D15,0.053888,0.119444,6,1,0,4/10/15 19:59,4/10/15 20:02,4/10/15 14:00,4/11/15 3:00,4/10/15 14:00,4/11/15 3:00,,,NO,12,0,0,0,T,0,0, D0518 , 1333 ORANGE AVE , CORONADO 
2646,10475-C,4/10/15 0:00, F , B , SIT ,5D15,0.160555,0.337777,39,0,0,4/10/15 20:18,4/10/15 20:28,4/10/15 15:00,4/11/15 3:00,4/10/15 15:00,4/11/15 3:00,,,YES,11,0,0,0,TF,0,0, D0509 , 1107 ORANGE AVE , CORONADO 
2647,10475-C,4/10/15 0:00, F , D , SIT ,5D15,0.073611,0.216666,6,0,0,4/10/15 20:53,4/10/15 20:58,4/10/15 17:00,4/11/15 5:00,4/10/15 17:00,4/11/15 5:00,,,YES,12,1,0,0,F,0,6, D6565 , 849 ORANGE AVE , CORONADO 
2648,10475-C,4/10/15 0:00, F , D , SIT ,5D15,0.135277,0.133888,8,0,0,4/10/15 15:35,4/10/15 15:43,4/10/15 15:00,4/11/15 3:00,4/10/15 15:00,4/11/15 3:00,,,YES,25,0,0,0,F,0,0, D3095 , 925 ORANGE AVE , CORONADO 
2649,10475-C,4/10/15 0:00, F , D , SIT ,5D15,0.313333,0.186666,6,1,1,4/10/15 20:34,4/10/15 20:53,4/10/15 16:30,4/10/15 20:00,4/10/15 16:30,4/10/15 20:00,,,YES,22,0,0,0,T,0,0, D0501 , 933 ORANGE AVE , CORONADO 
2650,10475-C,4/10/15 0:00, F , U , SIT ,5D15,0.181388,0.185833,18,0,0,4/10/15 20:07,4/10/15 20:18,4/10/15 14:30,4/11/15 3:00,4/10/15 14:30,4/11/15 3:00,,,YES,12,0,0,0,F,0,0, D0507 , 1031 ORANGE AVE , CORONADO 
2651,10475-C,4/10/15 0:00, F , D , SIT ,5D15,0.000555,0.192222,14,1,0,4/10/15 22:15,4/10/15 22:15,4/10/15 17:15,4/11/15 3:00,4/10/15 17:15,4/11/15 3:00,,,YES,12,0,0,0,T,1,0, D0516 , 1300 ORANGE AVE , CORONADO 
2652,10475-C,4/10/15 0:00, F , B , SIT ,5D15,1.325277,1.189722,169,0,1,4/10/15 15:49,4/10/15 17:09,4/10/15 16:00,4/10/15 23:30,4/10/15 16:00,4/10/15 23:30,,,NO,11,0,0,0,TF,0,0, D0521 , 1500 ORANGE AVE , CORONADO 
2653,10475-C,4/10/15 0:00, F , B , SIT ,5D15,0.186111,0.236666,33,0,0,4/10/15 19:36,4/10/15 19:47,4/10/15 14:00,4/11/15 3:00,4/10/15 14:00,4/11/15 3:00,,,YES,14,0,0,0,F,0,0, D0526 , 2000 VISALIA ROW , CORONADO 
2654,10475-C,4/10/15 0:00, F , B , SIT ,5D15,0.851388,0.321111,50,1,0,4/10/15 21:24,4/10/15 22:15,4/10/15 13:00,4/11/15 3:00,4/10/15 13:00,4/11/15 3:00,,,YES,14,0,0,0,R,0,0, D4542 , NAVAL STATION M-2 , SAN DIEGO 
2655,10475-C,4/10/15 0:00, F , U , SIT ,5D17,0.608888,0.723611,42,0,0,4/10/15 15:58,4/10/15 16:34,4/10/15 12:00,4/10/15 23:00,4/10/15 12:00,4/10/15 22:00,,,YES,23,0,0,0,F,0,0, D0340 , 1475 MELROSE AVE , CHULA VISTA 
2656,10475-C,4/10/15 0:00, F , U , SIT ,5D17,0.593333,0.759722,67,0,0,4/10/15 19:44,4/10/15 20:20,4/10/15 13:00,4/10/15 21:00,4/10/15 13:00,4/10/15 21:00,,,YES,23,0,0,0,F,0,0, D0320 , 1482 HILLTOP DR , CHULA VISTA 
2657,10475-C,4/10/15 0:00, F , U , SIT ,5D17,0.731111,0.885,128,0,0,4/10/15 18:35,4/10/15 19:18,4/10/15 15:00,4/10/15 20:00,4/10/15 15:00,4/10/15 20:00,,,YES,23,0,0,0,F,0,0, D0317 , 1419 HILLTOP DR , CHULA VISTA 
2658,10475-C,4/10/15 0:00, F , D , SIT ,5D17,0.376944,0.455555,52,0,0,4/10/15 19:20,4/10/15 19:42,4/10/15 14:00,4/10/15 20:00,4/10/15 14:00,4/10/15 20:00,,,YES,23,0,0,0,F,0,0, D0318 , 1401 HILLTOP DR , CHULA VISTA 
2659,10475-C,4/10/15 0:00, F , D , SIT ,5D17,0.341111,0.399166,30,0,0,4/10/15 16:46,4/10/15 17:07,4/10/15 14:00,4/10/15 21:00,4/10/15 14:00,4/10/15 18:00,,,YES,23,0,0,0,F,0,0, D0371 , 899 3RD AVE , CHULA VISTA 
2660,10475-C,4/10/15 0:00, F , B , SIT ,5D17,0.841388,0.74,145,0,1,4/10/15 14:59,4/10/15 15:49,4/10/15 14:00,4/11/15 3:00,4/10/15 16:00,4/10/15 18:00,,,YES,23,0,0,0,F,0,0, D0283 , 1655 BRANDYWINE AVE , CHULA VISTA 
2661,10475-C,4/10/15 0:00, F , U , SIT ,5D17,0.694722,0.457777,75,0,0,4/10/15 21:42,4/10/15 22:24,4/10/15 16:00,4/10/15 23:00,4/10/15 16:00,4/10/15 23:00,,,YES,23,0,0,0,F,0,0, D0349 , 4430 MAIN ST , CHULA VISTA 
2662,10475-C,4/10/15 0:00, F , U , SIT ,5D17,0.843888,0.7675,79,0,0,4/10/15 20:48,4/10/15 21:38,4/10/15 16:00,4/10/15 23:00,4/10/15 16:00,4/10/15 23:00,,,YES,23,0,0,0,F,0,0, D0354 , 4300 MAIN ST , CHULA VISTA 
2663,10475-C,4/10/15 0:00, F , D , SIT ,5D17,0.344722,0.993333,92,0,0,4/10/15 20:21,4/10/15 20:41,4/10/15 16:00,4/10/15 21:00,4/10/15 16:00,4/10/15 21:00,,,YES,23,0,0,0,F,0,0, D0321 , 1500 HILLTOP DR , CHULA VISTA 
2664,10475-C,4/10/15 0:00, F , U , SIT ,5D17,0.3525,0.225277,14,0,0,4/10/15 18:07,4/10/15 18:28,4/10/15 16:30,4/10/15 21:00,4/10/15 17:00,4/10/15 21:00,,,YES,11,0,0,0,F,0,0, D0331 , 3008 MAIN ST , CHULA VISTA 
2665,10475-C,4/10/15 0:00, F , U , SIT ,5D17,0.380277,0.538611,50,0,0,4/10/15 17:40,4/10/15 18:02,4/10/15 13:30,4/10/15 21:00,4/10/15 13:30,4/10/15 21:00,,,YES,23,0,0,0,F,0,0, D0337 , 3190 MAIN ST , CHULA VISTA 
2666,10475-C,4/10/15 0:00, F , D , SIT ,5D17,0.339166,0.456388,76,0,0,4/10/15 17:16,4/10/15 17:37,4/10/15 16:30,4/10/15 23:00,4/10/15 16:30,4/10/15 23:00,,,YES,22,0,0,0,F,0,0, D0400 , 1556 3RD AVE , CHULA VISTA 
2667,10475-C,4/10/15 0:00, F , U , SIT ,5D18,0.000555,0.168333,,0,0,4/10/15 16:30,4/10/15 16:30,,,,,,,YES,23,0,0,0,F,1,0, D2528 , 2810 EL CAJON BLVD STE A , SAN DIEGO 
2668,10475-C,4/10/15 0:00, F , U , SIT ,5D18,0.527777,0.418611,47,0,0,4/10/15 16:30,4/10/15 17:02,4/10/15 16:00,4/11/15 0:00,4/10/15 16:00,4/11/15 0:00,,,YES,23,0,0,0,F,0,0, D2528 , 2810 EL CAJON BLVD STE A , SAN DIEGO 
2669,10475-C,4/10/15 0:00, F , B , SIT ,5D18,0.000555,0.017777,,0,0,4/10/15 18:01,4/10/15 18:01,,,,,,,YES,11,0,0,0,TF,1,0, D2624 , 3815 30TH ST , SAN DIEGO 
2670,10475-C,4/10/15 0:00, F , B , SIT ,5D18,0.301388,0.274166,32,0,0,4/10/15 18:01,4/10/15 18:19,4/10/15 16:30,4/11/15 3:00,4/10/15 16:30,4/11/15 3:00,,,YES,11,0,0,0,TF,0,0, D2624 , 3815 30TH ST , SAN DIEGO 
2671,10475-C,4/10/15 0:00, F , D , SIT ,5D18,0.463333,0.504444,39,1,0,4/10/15 15:59,4/10/15 16:27,4/10/15 15:00,4/11/15 3:00,4/10/15 15:00,4/11/15 3:00,,,YES,23,0,0,0,W,0,0, D4046 , 3019 MEADE AVE , SAN DIEGO 
2672,10475-C,4/10/15 0:00, F , D , SIT ,5D18,0.232222,0.2675,28,1,0,4/10/15 18:23,4/10/15 18:37,4/10/15 15:00,4/11/15 0:00,4/10/15 15:00,4/11/15 0:00,,,YES,23,0,0,0,T,0,0, D5115 , 3824 PARK BLVD , SAN DIEGO 
2673,10475-C,4/10/15 0:00, F , D , SIT ,5D18,0.122777,0.127222,11,0,0,4/10/15 15:07,4/10/15 15:15,4/10/15 14:00,4/10/15 18:00,4/10/15 14:00,4/10/15 18:00,,,YES,21,0,0,0,F,0,0, D2571 , 1092 UNIVERSITY AVE G100- , SAN DIEGO 
2674,10475-C,4/10/15 0:00, F , U , SIT ,5D18,0.160833,0.157222,15,0,0,4/10/15 18:44,4/10/15 18:54,4/10/15 17:30,4/10/15 21:00,4/10/15 17:30,4/10/15 21:00,,,YES,11,0,0,0,F,0,0, D2489 , 3796 5TH AVE , SAN DIEGO 
2675,10475-C,4/10/15 0:00, F , D , SIT ,5D18,0.4225,0.405277,31,0,0,4/10/15 19:55,4/10/15 20:21,4/10/15 14:00,4/10/15 23:00,4/10/15 14:00,4/10/15 23:00,,,YES,23,0,0,0,F,0,0, D2512 , 1995 EL CAJON BLVD , SAN DIEGO 
